0000000000_0000000467_0000,0000000000_0000000240_0000,5,3
0000000000_0000000468_0000,0000000000_0000000208_0000,12,0
0000000000_0000000469_0000,0000000000_0000000015_0000,10,5
0000000000_0000000470_0000,0000000000_0000000157_0000,11,0
0000000000_0000000471_0000,0000000000_0000000464_0000,13,1
0000000000_0000000472_0000,0000000000_0000000471_0000,14,0
0000000000_0000000473_0000,0000000000_0000000258_0000,12,0
0000000000_0000000474_0000,0000000000_0000000240_0000,5,1
0000000000_0000000475_0000,0000000000_0000000240_0000,5,1
0000000000_0000000476_0000,0000000000_0000000014_0000,4,0
0000000000_0000000477_0000,0000000000_0000000208_0000,12,0
0000000000_0000000478_0000,0000000000_0000000467_0000,6,2
0000000000_0000000479_0000,0000000000_0000000157_0000,11,1
0000000000_0000000480_0000,0000000000_0000000157_0000,11,0
0000000000_0000000481_0000,0000000000_0000000478_0000,7,1
0000000000_0000000482_0000,0000000000_0000000263_0000,4,0
0000000000_0000000483_0000,0000000000_0000000208_0000,12,0
0000000000_0000000484_0000,0000000000_0000000467_0000,6,2
0000000000_0000000485_0000,0000000000_0000000258_0000,12,0
0000000000_0000000486_0000,0000000000_0000000467_0000,6,0
0000000000_0000000487_0000,0000000000_0000000258_0000,12,0
0000000000_0000000488_0000,0000000000_0000000157_0000,11,16
0000000000_0000000489_0000,0000000000_0000000189_0000,12,18
0000000000_0000000490_0000,0000000000_0000000489_0000,13,2
0000000000_0000000491_0000,0000000000_0000000489_0000,13,2
0000000000_0000000492_0000,0000000000_0000000489_0000,13,4
0000000000_0000000493_0000,0000000000_0000000489_0000,13,1
0000000000_0000000494_0000,0000000000_0000000489_0000,13,1
0000000000_0000000495_0000,0000000000_0000000489_0000,13,3
0000000000_0000000496_0000,0000000000_0000000489_0000,13,2
0000000000_0000000497_0000,0000000000_0000000489_0000,13,17
0000000000_0000000498_0000,0000000000_0000000489_0000,13,3
0000000000_0000000499_0000,0000000000_0000000489_0000,13,1
0000000000_0000000500_0000,0000000000_0000000489_0000,13,0
0000000000_0000000501_0000,0000000000_0000000491_0000,14,0
0000000000_0000000502_0000,0000000000_0000000491_0000,14,1
0000000000_0000000503_0000,0000000000_0000000491_0000,14,0
0000000000_0000000504_0000,0000000000_0000000492_0000,14,0
0000000000_0000000505_0000,0000000000_0000000492_0000,14,3
0000000000_0000000506_0000,0000000000_0000000492_0000,14,0
0000000000_0000000507_0000,0000000000_0000000498_0000,14,0
0000000000_0000000508_0000,0000000000_0000000499_0000,14,0
0000000000_0000000509_0000,0000000000_0000000499_0000,14,0
0000000000_0000000510_0000,0000000000_0000000497_0000,14,16
0000000000_0000000511_0000,0000000000_0000000510_0000,15,1
0000000000_0000000512_0000,0000000000_0000000510_0000,15,0
0000000000_0000000513_0000,0000000000_0000000495_0000,14,2
0000000000_0000000514_0000,0000000000_0000000495_0000,14,0
0000000000_0000000515_0000,0000000000_0000000496_0000,14,0
0000000000_0000000516_0000,0000000000_0000000495_0000,14,0
0000000000_0000000517_0000,0000000000_0000000496_0000,14,1
0000000000_0000000518_0000,0000000000_0000000014_0000,4,3
0000000000_0000000519_0000,0000000000_0000000518_0000,5,2
0000000000_0000000520_0000,0000000000_0000000519_0000,6,1
0000000000_0000000521_0000,0000000000_0000000520_0000,7,0
0000000000_0000000522_0000,0000000000_0000000467_0000,6,2
0000000000_0000000523_0000,0000000000_0000000015_0000,10,1
0000000000_0000000524_0000,0000000000_0000000015_0000,10,0
0000000000_0000000525_0000,0000000000_0000000467_0000,6,0
0000000000_0000000526_0000,0000000000_0000000467_0000,6,2
0000000000_0000000527_0000,0000000000_0000000000_0000,2,0
0000000000_0000000528_0000,0000000000_0000000000_0000,2,0
0000000000_0000000529_0000,0000000000_0000000467_0000,6,0
0000000000_0000000530_0000,0000000000_0000000497_0000,14,0
0000000000_0000000531_0000,0000000000_0000000467_0000,6,0
0000000000_0000000532_0000,0000000000_0000000035_0000,5,0
0000000000_0000000533_0000,0000000000_0000000208_0000,12,0
0000000000_0000000534_0000,0000000000_0000000035_0000,5,0
0000000000_0000000535_0000,0000000000_0000000511_0000,16,0
0000000000_0000000536_0000,0000000000_0000000467_0000,6,0
0000000000_0000000537_0000,0000000000_0000000510_0000,15,0
0000000000_0000000538_0000,0000000000_0000000240_0000,5,1
0000000000_0000000539_0000,0000000000_0000000538_0000,6,0
0000000000_0000000540_0000,0000000000_0000000208_0000,12,19
0000000000_0000000541_0000,0000000000_0000000484_0000,7,1
0000000000_0000000542_0000,0000000000_0000000541_0000,8,0
0000000000_0000000543_0000,0000000000_0000000015_0000,10,0
0000000000_0000000544_0000,0000000000_0000000015_0000,10,0
0000000000_0000000545_0000,0000000000_0000000494_0000,14,0
0000000000_0000000546_0000,0000000000_0000000000_0000,2,0
0000000000_0000000547_0000,0000000000_0000000000_0000,2,0
0000000000_0000000548_0000,0000000000_0000000000_0000,2,2
0000000000_0000000549_0000,0000000000_0000000035_0000,5,0
0000000000_0000000550_0000,0000000000_0000000488_0000,12,15
0000000000_0000000551_0000,0000000000_0000000550_0000,13,14
0000000000_0000000552_0000,0000000000_0000000551_0000,14,13
0000000000_0000000553_0000,0000000000_0000000552_0000,15,0
0000000000_0000000554_0000,0000000000_0000000493_0000,14,0
0000000000_0000000555_0000,0000000000_0000000493_0000,14,0
0000000000_0000000556_0000,0000000000_0000000510_0000,15,15
0000000000_0000000557_0000,0000000000_0000000510_0000,15,0
0000000000_0000000558_0000,0000000000_0000000015_0000,10,7
0000000000_0000000559_0000,0000000000_0000000015_0000,10,0
0000000000_0000000560_0000,0000000000_0000000015_0000,10,0
0000000000_0000000561_0000,0000000000_0000000015_0000,10,0
0000000000_0000000562_0000,0000000000_0000000015_0000,10,2
0000000000_0000000563_0000,0000000000_0000000015_0000,10,1
0000000000_0000000564_0000,0000000000_0000000015_0000,10,0
0000000000_0000000565_0000,0000000000_0000000015_0000,10,0
0000000000_0000000566_0000,0000000000_0000000015_0000,10,0
0000000000_0000000567_0000,0000000000_0000000015_0000,10,0
0000000000_0000000568_0000,0000000000_0000000015_0000,10,0
0000000000_0000000569_0000,0000000000_0000000467_0000,6,0
0000000000_0000000570_0000,0000000000_0000000208_0000,12,7
0000000000_0000000571_0000,0000000000_0000000258_0000,12,0
0000000000_0000000572_0000,0000000000_0000000540_0000,13,0
0000000000_0000000573_0000,0000000000_0000000467_0000,6,0
0000000000_0000000574_0000,0000000000_0000000247_0000,6,1
0000000000_0000000575_0000,0000000000_0000000157_0000,11,2
0000000000_0000000576_0000,0000000000_0000000015_0000,10,0
0000000000_0000000577_0000,0000000000_0000000526_0000,7,0
0000000000_0000000578_0000,0000000000_0000000157_0000,11,0
0000000000_0000000579_0000,0000000000_0000000540_0000,13,0
0000000000_0000000580_0000,0000000000_0000000258_0000,12,2
0000000000_0000000581_0000,0000000000_0000000540_0000,13,18
0000000000_0000000582_0000,0000000000_0000000467_0000,6,1
0000000000_0000000583_0000,0000000000_0000000467_0000,6,0
0000000000_0000000584_0000,0000000000_0000000240_0000,5,3
0000000000_0000000585_0000,0000000000_0000000181_0000,11,0
0000000000_0000000586_0000,0000000000_0000000467_0000,6,2
0000000000_0000000587_0000,0000000000_0000000015_0000,10,12
0000000000_0000000588_0000,0000000000_0000000581_0000,14,1
0000000000_0000000589_0000,0000000000_0000000015_0000,10,2
0000000000_0000000590_0000,0000000000_0000000181_0000,11,1
0000000000_0000000591_0000,0000000000_0000000181_0000,11,0
0000000000_0000000592_0000,0000000000_0000000540_0000,13,2
0000000000_0000000593_0000,0000000000_0000000592_0000,14,1
0000000000_0000000594_0000,0000000000_0000000592_0000,14,0
0000000000_0000000595_0000,0000000000_0000000581_0000,14,17
0000000000_0000000596_0000,0000000000_0000000240_0000,5,0
0000000000_0000000597_0000,0000000000_0000000208_0000,12,0
0000000000_0000000598_0000,0000000000_0000000247_0000,6,0
0000000000_0000000599_0000,0000000000_0000000208_0000,12,1
0000000000_0000000600_0000,0000000000_0000000575_0000,12,0
0000000000_0000000601_0000,0000000000_0000000552_0000,15,0
0000000000_0000000602_0000,0000000000_0000000015_0000,10,2
0000000000_0000000603_0000,0000000000_0000000015_0000,10,0
0000000000_0000000604_0000,0000000000_0000000035_0000,5,0
0000000000_0000000605_0000,0000000000_0000000540_0000,13,0
0000000000_0000000606_0000,0000000000_0000000464_0000,13,0
0000000000_0000000607_0000,0000000000_0000000592_0000,14,0
0000000000_0000000608_0000,0000000000_0000000467_0000,6,0
0000000000_0000000609_0000,0000000000_0000000467_0000,6,0
0000000000_0000000610_0000,0000000000_0000000467_0000,6,0
0000000000_0000000611_0000,0000000000_0000000469_0000,11,1
0000000000_0000000612_0000,0000000000_0000000611_0000,12,0
0000000000_0000000613_0000,0000000000_0000000538_0000,6,0
0000000000_0000000614_0000,0000000000_0000000611_0000,12,0
0000000000_0000000615_0000,0000000000_0000000540_0000,13,2
0000000000_0000000616_0000,0000000000_0000000258_0000,12,2
0000000000_0000000617_0000,0000000000_0000000616_0000,13,0
0000000000_0000000618_0000,0000000000_0000000243_0000,5,2
0000000000_0000000619_0000,0000000000_0000000618_0000,6,0
0000000000_0000000620_0000,0000000000_0018349311_0000,24,13
0000000000_0000000621_0000,0000000000_0000000238_0000,8,1
0000000000_0000000622_0000,0000000000_0000000258_0000,12,0
0000000000_0000000623_0000,0000000000_0000000556_0000,16,14
0000000000_0000000624_0000,0000000000_0000000623_0000,17,13
0000000000_0000000625_0000,0000000000_0000000624_0000,18,12
0000000000_0000000626_0000,0000000000_0000000625_0000,19,11
0000000000_0000000627_0000,0000000000_0000000626_0000,20,10
0000000000_0000000628_0000,0000000000_0000000247_0000,6,0
0000000000_0000000629_0000,0000000000_0000000015_0000,10,2
0000000000_0000000630_0000,0000000000_0000000626_0000,20,7
0000000000_0000000631_0000,0000000000_0000000630_0000,21,6
0000000000_0000000632_0000,0000000000_0000000593_0000,15,0
0000000000_0000000633_0000,0000000000_0000000587_0000,11,0
0000000000_0000000634_0000,0000000000_0000000581_0000,14,1
0000000000_0000000635_0000,0000000000_0000000615_0000,14,0
0000000000_0000000636_0000,0000000000_0000027680_0000,11,39
0000000000_0000000637_0000,0000000000_0000000629_0000,11,0
0000000000_0000000638_0000,0000000000_0000000629_0000,11,1
0000000000_0000000639_0000,0000000000_0000000552_0000,15,0
0000000000_0000000640_0000,0000000000_0000000467_0000,6,0
0000000000_0000000641_0000,0000000000_0000000519_0000,6,0
0000000000_0000000642_0000,0000000000_0000000015_0000,10,6
0000000000_0000000643_0000,0000000000_0000000243_0000,5,0
0000000000_0000000644_0000,0000000000_0000000157_0000,11,3
0000000000_0000000645_0000,0000000000_0000000644_0000,12,2
0000000000_0000000646_0000,0000000000_0000000258_0000,12,0
0000000000_0000000647_0000,0000000000_0000000540_0000,13,0
0000000000_0000000648_0000,0000000000_0000000258_0000,12,0
0000000000_0000000649_0000,0000000000_0000000258_0000,12,0
0000000000_0000000650_0000,0000000000_0000000208_0000,12,0
0000000000_0000000651_0000,0000000000_0000000240_0000,5,15
0000000000_0000000652_0000,0000000000_0000000595_0000,15,0
0000000000_0000000653_0000,0000000000_0000000157_0000,11,0
0000000000_0000000654_0000,0000000000_0000000595_0000,15,16
0000000000_0000000655_0000,0000000000_0000000627_0000,21,6
0000000000_0000000656_0000,0000000000_0000000655_0000,22,0
0000000000_0000000657_0000,0000000000_0000000654_0000,16,2
0000000000_0000000658_0000,0000000000_0000000233_0000,14,0
0000000000_0000000659_0000,0000000000_0000000655_0000,22,0
0000000000_0000000660_0000,0000000000_0000000655_0000,22,0
0000000000_0000000661_0000,0000000000_0000000655_0000,22,0
0000000000_0000000662_0000,0000000000_0000000655_0000,22,1
0000000000_0000000663_0000,0000000000_0000000208_0000,12,0
0000000000_0000000664_0000,0000000000_0000000552_0000,15,4
0000000000_0000000665_0000,0000000000_0000000655_0000,22,2
0000000000_0000000666_0000,0000000000_0000000665_0000,23,1
0000000000_0000000667_0000,0000000000_0000000233_0000,14,4
0000000000_0000000668_0000,0000000000_0000000615_0000,14,1
0000000000_0000000669_0000,0000000000_0000000664_0000,16,3
0000000000_0000000670_0000,0000000000_0000000595_0000,15,2
0000000000_0000000671_0000,0000000000_0000000670_0000,16,1
0000000000_0000000672_0000,0000000000_0000000258_0000,12,2
0000000000_0000000673_0000,0000000000_0000000672_0000,13,1
0000000000_0000000674_0000,0000000000_0000000615_0000,14,0
0000000000_0000000675_0000,0000000000_0000000673_0000,14,0
0000000000_0000000676_0000,0000000000_0000000015_0000,10,1
0000000000_0000000677_0000,0000000000_0000000676_0000,11,0
0000000000_0000000678_0000,0000000000_0000000575_0000,12,1
0000000000_0000000679_0000,0000000000_0000000626_0000,20,10
0000000000_0000000680_0000,0000000000_0000000679_0000,21,9
0000000000_0000000681_0000,0000000000_0000000627_0000,21,9
0000000000_0000000682_0000,0000000000_0000000680_0000,22,8
0000000000_0000000683_0000,0000000000_0000000682_0000,23,7
0000000000_0000000684_0000,0000000000_0000000655_0000,22,0
0000000000_0000000685_0000,0000000000_0000000679_0000,21,0
0000000000_0000000686_0000,0000000000_0000000246_0000,6,0
0000000000_0000000687_0000,0000000000_0000000681_0000,22,0
0000000000_0000000688_0000,0000000000_0000000000_0000,2,0
0000000000_0000000689_0000,0000000000_0000000602_0000,11,1
0000000000_0000000690_0000,0000000000_0000000689_0000,12,0
0000000000_0000000691_0000,0000000000_0000000627_0000,21,1
0000000000_0000000692_0000,0000000000_0000000681_0000,22,0
0000000000_0000000693_0000,0000000000_0000000681_0000,22,0
0000000000_0000000694_0000,0000000000_0000000000_0000,2,0
0000000000_0000000695_0000,0000000000_0000000655_0000,22,0
0000000000_0000000696_0000,0000000000_0000000681_0000,22,0
0000000000_0000000697_0000,0000000000_0000000000_0000,2,1
0000000000_0000000698_0000,0000000000_0000000526_0000,7,0
0000000000_0000000699_0000,0000000000_0000000301_0000,13,4
0000000000_0000000700_0000,0000000000_0000000556_0000,16,1
0000000000_0000000701_0000,0000000000_0000000681_0000,22,0
0000000000_0000000702_0000,0000000000_0000000015_0000,10,3
0000000000_0000000703_0000,0000000000_0000000702_0000,11,2
0000000000_0000000704_0000,0000000000_0000000703_0000,12,1
0000000000_0000000705_0000,0000000000_0000000015_0000,10,2
0000000000_0000000706_0000,0000000000_0000000589_0000,11,0
0000000000_0000000707_0000,0000000000_0000000655_0000,22,2
0000000000_0000000708_0000,0000000000_0000000258_0000,12,0
0000000000_0000000709_0000,0000000000_0000000681_0000,22,1
0000000000_0000000710_0000,0000000000_0000000015_0000,10,0
0000000000_0000000711_0000,0000000000_0000000704_0000,13,0
0000000000_0000000712_0000,0000000000_0000000582_0000,7,0
0000000000_0000000713_0000,0000000000_0000000704_0000,13,0
0000000000_0000000714_0000,0000000000_0000000679_0000,21,3
0000000000_0000000715_0000,0000000000_0000000714_0000,22,2
0000000000_0000000716_0000,0000000000_0000000715_0000,23,1
0000000000_0000000717_0000,0000000000_0000002101_0000,14,0
0000000000_0000000718_0000,0000000000_0000000679_0000,21,1
0000000000_0000000719_0000,0000000000_0000000679_0000,21,0
0000000000_0000000720_0000,0000000000_0000000552_0000,15,0
0000000000_0000000721_0000,0000000000_0000000704_0000,13,0
0000000000_0000000722_0000,0000000000_0000000718_0000,22,0
0000000000_0000000723_0000,0000000000_0000000015_0000,10,0
0000000000_0000000724_0000,0000000000_0000000679_0000,21,0
0000000000_0000000725_0000,0000000000_0000000704_0000,13,0
0000000000_0000000726_0000,0000000000_0000000679_0000,21,1
0000000000_0000000727_0000,0000000000_0000026720_0000,13,2
0000000000_0000000728_0000,0000000000_0000000258_0000,12,0
0000000000_0000000729_0000,0000000000_0000000589_0000,11,1
0000000000_0000000730_0000,0000000000_0000000654_0000,16,0
0000000000_0000000731_0000,0000000000_0000000654_0000,16,1
0000000000_0000000732_0000,0000000000_0000000651_0000,6,1
0000000000_0000000733_0000,0000000000_0000000599_0000,13,0
0000000000_0000000734_0000,0000000000_0000000247_0000,6,1
0000000000_0000000735_0000,0000000000_0000000035_0000,5,0
0000000000_0000000736_0000,0000000000_0000000137_0000,8,13
0000000000_0000000737_0000,0000000000_0000000208_0000,12,1
0000000000_0000000738_0000,0000000000_0000000679_0000,21,1
0000000000_0000000739_0000,0000000000_0000000738_0000,22,0
0000000000_0000000740_0000,0000000000_0000000679_0000,21,0
0000000000_0000000741_0000,0000000000_0000000726_0000,22,0
0000000000_0000000742_0000,0000000000_0000000469_0000,11,0
0000000000_0000000743_0000,0000000000_0000000015_0000,10,2
0000000000_0000000744_0000,0000000000_0000000505_0000,15,2
0000000000_0000000745_0000,0000000000_0000000035_0000,5,0
0000000000_0000000746_0000,0000000000_0000000016_0000,8,5
0000000000_0000000747_0000,0000000000_0000000746_0000,9,4
0000000000_0000000748_0000,0000000000_0000000746_0000,9,0
0000000000_0000000749_0000,0000000000_0000000746_0000,9,1
0000000000_0000000751_0000,0000000000_0000000679_0000,21,0
0000000000_0000000752_0000,0000000000_0000000676_0000,11,0
0000000000_0000000753_0000,0000000000_0000000704_0000,13,0
0000000000_0000000754_0000,0000000000_0000000000_0000,2,0
0000000000_0000000755_0000,0000000000_0000000258_0000,12,3
0000000000_0000000756_0000,0000000000_0000000681_0000,22,0
0000000000_0000000757_0000,0000000000_0000000642_0000,11,5
0000000000_0000000759_0000,0000000000_0000000757_0000,12,4
0000000000_0000000760_0000,0000000000_0000000000_0000,2,0
0000000000_0000000761_0000,0000000000_0000000679_0000,21,0
0000000000_0000000762_0000,0000000000_0000000651_0000,6,1
0000000000_0000000763_0000,0000000000_0000000505_0000,15,1
0000000000_0000000764_0000,0000000000_0000000763_0000,16,0
0000000000_0000000765_0000,0000000000_0000000651_0000,6,1
0000000000_0000000766_0000,0000000000_0000000552_0000,15,0
0000000000_0000000767_0000,0000000000_0000000679_0000,21,2
0000000000_0000000768_0000,0000000000_0000000747_0000,10,3
0000000000_0000000769_0000,0000000000_0000000757_0000,12,1
0000000000_0000000770_0000,0000000000_0000000768_0000,11,2
0000000000_0000000771_0000,0000000000_0000000770_0000,12,1
